,WML,HML,SMB,Rf,Rm-Rf
2001-08-15,0.004737810231745243,0.022799570113420486,0.011653469875454903,0.0007402721676044166,-0.008177250623703003
2001-08-16,0.01330647524446249,0.0060067749582231045,0.003047783160582185,0.0007330152438953519,-0.006984443869441748
2001-08-17,0.013467874377965927,0.007982548326253891,-0.008847082033753395,0.0007425784133374691,-0.02969576232135296
2001-08-20,-0.0026238481514155865,0.004235249478369951,0.010375709272921085,0.0007320246077142656,-0.0008246202487498522
2001-08-21,0.020767513662576675,-0.016431346535682678,-0.019970916211605072,0.000747844809666276,-0.006856847554445267
2001-08-22,0.006173686124384403,0.015055924654006958,0.001813071547076106,0.000722436117939651,0.008371309377253056
2001-08-23,0.01014302484691143,0.010167201049625874,0.009639174677431583,0.0007260758429765701,-0.013222257606685162
2001-08-24,-0.008337905630469322,-0.014554925262928009,-0.002370089292526245,0.0007211117190308869,0.01968962512910366
2001-08-27,-0.001809475477784872,-0.007820568047463894,-0.010163942351937294,0.0007227671449072659,-0.002523993141949177
2001-08-28,0.0067021045833826065,0.008807909674942493,-0.008227362297475338,0.0007131562451831996,0.003088703379034996
2001-08-29,-0.015497601591050625,0.008258258923888206,0.013784653507173061,0.0007098367786966264,0.002633372787386179
2001-08-30,0.005613449029624462,0.008911133743822575,-0.0035914573818445206,0.0007121607195585966,-0.013464655727148056
2001-08-31,-0.01183808408677578,-0.009402135387063026,0.0030522309243679047,0.0007091725710779428,-0.0066005149856209755
2001-09-03,-0.02154872938990593,0.005880038719624281,0.006510554347187281,0.0007075115572661161,-0.006626863963901997
2001-09-04,0.021236514672636986,0.009856882505118847,0.0022184988483786583,0.0007061822107061744,0.009780481457710266
2001-09-05,0.028792686760425568,0.051008544862270355,0.008617931976914406,0.0007088404381647706,0.0034795613028109074
2001-09-06,-0.0028961841017007828,0.02021750435233116,-0.001327836886048317,0.0007105009281076491,-0.022940466180443764
2001-09-10,0.003079112619161606,0.006656808778643608,0.024654949083924294,0.0007105009281076491,-0.022077327594161034
2001-09-11,0.05023394525051117,0.026182562112808228,-0.03593531996011734,0.0007313641253858805,-0.07342137396335602
2001-09-12,-0.02409539185464382,-0.0018185041844844818,0.005008311942219734,0.0007330152438953519,0.02719784900546074
2001-09-13,-0.0070899054408073425,0.017258860170841217,0.02619278058409691,0.0007448833202943206,-0.07412499189376831
2001-09-14,-0.013097990304231644,0.03551653027534485,-0.05777857452630997,0.0007613083580508828,-0.019510576501488686
2001-09-17,0.028350356966257095,-0.06093648448586464,-0.031181884929537773,0.0007340055890381336,0.05636553466320038
2001-09-18,0.014505565166473389,-0.02636147104203701,-0.006869405973702669,0.0007214428624138236,0.013820474036037922
2001-09-19,-0.02798566222190857,0.003385782241821289,0.019408361986279488,0.0007240909617394209,0.006282556802034378
2001-09-20,-0.0007863584905862808,-0.007181150838732719,0.016171779483556747,0.0007214428624138236,-0.029335057362914085
2001-09-21,0.03479323908686638,-0.030927959829568863,-0.01091005653142929,0.0007392833358608186,-0.014874765649437904
2001-09-24,-0.019079308956861496,0.006080088205635548,0.004347054287791252,0.0007616361835971475,0.000951958354562521
2001-09-25,0.02155349589884281,-0.00037823431193828583,0.01243671402335167,0.0007557314238511026,-0.02426452562212944
2001-09-26,0.008814670145511627,0.010442247614264488,-0.0008524321019649506,0.0007580287638120353,-0.019565856084227562
2001-09-27,-0.04996401444077492,0.010091729462146759,0.011298492550849915,0.0007349957013502717,0.025103259831666946
2001-09-28,0.0018076216802001,-0.035597242414951324,-0.02183484099805355,0.0007247526664286852,0.019806263968348503
2001-10-01,0.004462102428078651,0.004839684814214706,-0.021537426859140396,0.0007270679343491793,-0.0162810068577528
2001-10-02,0.0028994325548410416,-0.010658210143446922,-0.018422160297632217,0.0007267372566275299,-0.012592733837664127
2001-10-03,-0.00010564597323536873,-0.017877310514450073,0.010387049987912178,0.0007389537058770657,-0.00910220853984356
2001-10-04,0.024422913789749146,-0.000393640308175236,0.01180436834692955,0.0007488314877264202,-0.0025011273100972176
2001-10-05,-0.021149083971977234,-0.0041016810573637486,0.019306346774101257,0.0007429077522829175,0.005375155713409185
2001-10-08,0.012720620259642601,0.007276907563209534,-0.010784871876239777,0.00075014668982476,-0.007801437750458717
2001-10-09,0.0025810692459344864,0.001337289810180664,-0.007271378301084042,0.0007432370912283659,0.01547978539019823
2001-10-10,0.004161272197961807,-0.0185172688215971,-0.007827764376997948,0.000736975169274956,0.019215324893593788
2001-10-11,0.005323395133018494,-0.012632032856345177,-0.017062297090888023,0.0007406016811728477,0.02663722261786461
2001-10-15,-0.028125204145908356,0.03146088123321533,0.024251993745565414,0.0007297122501768172,0.035435739904642105
2001-10-16,-0.010425359010696411,0.026554174721240997,0.00415689405053854,0.0007207805756479502,-0.003685529110953212
2001-10-17,0.005216905847191811,-0.008167757652699947,0.002494957996532321,0.0007168044685386121,0.001022113487124443
2001-10-18,0.009592307731509209,0.009043927304446697,0.006914869882166386,0.0007221050327643752,-0.016998911276459694
2001-10-19,-0.043643657118082047,0.026283949613571167,0.045759595930576324,0.0007161414250731468,0.015052025206387043
2001-10-22,-0.026722511276602745,0.018645713105797768,0.017661144956946373,0.0007174674537964165,0.020899398252367973
2001-10-23,0.019975267350673676,-0.033773597329854965,-0.013479750603437424,0.0007187930168583989,-0.0003962920745834708
2001-10-24,-0.0030834339559078217,-0.009482496418058872,0.00044649653136730194,0.000724421814084053,-0.012670828960835934
2001-10-25,-0.025413360446691513,0.0077791959047317505,0.02639038860797882,0.0007181303226388991,0.008762742392718792
2001-10-26,-0.004069815389811993,0.005857193376868963,0.004583612084388733,0.0007204493740573525,0.0074296738021075726
2001-10-29,0.018559930846095085,0.014540188014507294,-0.00900781899690628,0.0007230981136672199,-0.02869289368391037
2001-10-30,0.017000991851091385,0.013337904587388039,-0.004682354629039764,0.0007204493740573525,-0.024167411029338837
2001-10-31,-0.018834313377738,-0.009497260674834251,0.011015783995389938,0.0007131562451831996,0.025819966569542885
2001-11-01,-0.024352215230464935,-0.012573189102113247,-0.010097344405949116,0.000711828819476068,-0.0005908038001507521
2001-11-05,-0.04268299415707588,-0.014204498380422592,-0.0007171481847763062,0.0007041873759590089,0.04104176163673401
2001-11-06,-0.034651018679142,0.016049828380346298,-0.004409728571772575,0.000702191551681608,0.013397461734712124
2001-11-07,-0.02118000015616417,-0.013401677832007408,0.01703914999961853,0.0006965312059037387,0.006177822127938271
2001-11-08,0.011292092502117157,-0.011443598195910454,0.004808155819773674,0.0006955315475352108,-0.006591561250388622
2001-11-09,0.0020561981946229935,0.01512419804930687,0.0028402963653206825,0.0006985298823565245,0.015818404033780098
2001-11-12,0.010741514153778553,-0.010546600446105003,-0.003935015760362148,0.000702191551681608,-0.020121799781918526
2001-11-13,-0.021871913224458694,-0.009065981954336166,0.004311546683311462,0.0006998617900535464,0.019386429339647293
2001-11-14,0.002858837367966771,0.0057047028094530106,-0.00019633874762803316,0.0006968643865548074,-0.008677915669977665
2001-11-16,-0.004119343589991331,0.014598337933421135,-0.0008317967876791954,0.0006928644143044949,0.0003826842876151204
2001-11-19,0.011840512044727802,0.020059145987033844,0.01713733561336994,0.0006871908553875983,0.012027698568999767
2001-11-20,0.02739439718425274,0.0015468914061784744,-0.007590306922793388,0.0006935313576832414,-0.011792303062975407
2001-11-21,-0.01409238763153553,0.01927299052476883,0.026370134204626083,0.0006895280093885958,0.008563094772398472
2001-11-22,-0.02068237215280533,-0.004082607105374336,0.014941920526325703,0.0006958647863939404,0.015571014024317265
2001-11-23,-0.037875548005104065,0.00983409397304058,0.01420804113149643,0.0006945315399207175,0.01557941548526287
2001-11-26,-0.02451799251139164,-0.014035534113645554,0.007771199569106102,0.0006978638120926917,0.011715895496308804
2001-11-27,0.005282270722091198,-0.007360885851085186,-0.017247255891561508,0.0006991958944126964,-0.010274764150381088
2001-11-28,0.010309513658285141,0.020875707268714905,0.009164851158857346,0.0007018587784841657,-0.03266489505767822
2001-11-29,0.019605079665780067,0.0014225970953702927,-0.01325676217675209,0.0007041873759590089,-0.01936487667262554
2001-11-30,-0.017909996211528778,-0.00431104376912117,0.00463256798684597,0.0007011932320892811,0.005780667997896671
2001-12-03,0.008068479597568512,-0.01186489686369896,0.018183454871177673,0.0006981968763284385,0.026222946122288704
2001-12-04,-0.0038240794092416763,-0.006007404997944832,-0.006164192222058773,0.0006981968763284385,-0.0125647047534585
2001-12-05,0.0018264390528202057,-0.00042686983942985535,0.017172502353787422,0.0007015260052867234,0.01993945986032486
2001-12-06,-0.0013269130140542984,0.02282566763460636,0.004238136578351259,0.0007025242084637284,0.005674137268215418
2001-12-07,0.018841156736016273,0.003834608942270279,-0.013521588407456875,0.0007018587784841657,-0.012563405558466911
2001-12-10,-0.018250253051519394,0.011254592798650265,0.02602573297917843,0.0006965312059037387,0.0016576412599533796
2001-12-11,0.003906760364770889,0.004515265114605427,-0.007376926019787788,0.0006975306896492839,-0.004363349638879299
2001-12-12,-0.02061489038169384,0.004246436059474945,0.032183557748794556,0.0006978638120926917,0.004978077486157417
2001-12-13,0.002733411267399788,-0.0009604711085557938,-0.01511915773153305,0.0006981968763284385,-0.02289886213839054
2001-12-14,0.01457314845174551,-0.018027838319540024,-0.020159583538770676,0.0006978638120926917,-0.009915176779031754
2001-12-17,0.01078067161142826,0.010322337038815022,-0.008972659707069397,0.0006991958944126964,-0.0003812458598986268
2001-12-18,-0.021974671632051468,0.009087054058909416,0.009418828412890434,0.0006968643865548074,0.020913904532790184
2001-12-19,-0.002469979226589203,-0.0034614047035574913,-0.014430347830057144,0.0006918637664057314,-0.005700828041881323
2001-12-20,0.025007404386997223,-0.007595784962177277,-0.011590195819735527,0.0006985298823565245,-0.016519848257303238
2001-12-21,-0.018568668514490128,0.020320072770118713,0.01198488101363182,0.0006978638120926917,0.024650774896144867
2001-12-26,-0.009672882035374641,-0.004515461158007383,0.004330785945057869,0.0006968643865548074,0.0007518141646869481
2001-12-27,-0.017801905050873756,-0.010280601680278778,-0.0022710636258125305,0.0006955315475352108,0.02588118612766266
2001-12-28,0.019742261618375778,-0.0180718544870615,-0.031786903738975525,0.0006908628856763244,-0.0054374937899410725
2002-01-02,-0.005606219172477722,0.010085048153996468,0.0072051044553518295,0.0006895280093885958,0.01916768215596676
2002-01-03,-0.011308224871754646,-0.005336863920092583,-0.004858853295445442,0.00068819266743958,0.022775372490286827
2002-01-04,-0.016618162393569946,-1.6102567315101624e-05,0.0042144120670855045,0.0006905291811563075,0.0001275533577427268
2002-01-07,0.0112464539706707,0.008531056344509125,-0.014181442558765411,0.0006868568598292768,0.003986547235399485
2002-01-08,0.022722063586115837,-0.003079578746110201,-0.01071752980351448,0.0006895280093885958,-0.006067897658795118
